all,label,var_2024,var_2023,var_2022,var_2021,var_2019,notes
school_locale,,school_locale,exclusive_locale,locale,locale,locale,All ensure urban/suburban/rural/NA
focus_bipoc,students of color,focus_bipoc,focus_bipoc,focus_bipoc,,,
focus_economic_disadvantage,economically disadvantaged students,focus_economic_disadvantage,focus_economic_disadvantage,focus_economic_disadvantage,,poverty_supports,
focus_emergent_bilingual,emergent bilinguals,focus_emergent_bilingual,focus_emergent_bilingual,focus_emergent_bilinguals,,ell_supports,
focus_foster,students in foster care system,focus_foster,focus_foster,focus_foster,,,"Considered tracking back ""design_equity"" in '21 and ""equity/school_purpose/school_model"" in '19 but don't feel equivalent without confirming which student groups"
focus_homeless,unhoused students,focus_homeless,focus_homeless,focus_homeless,,,"Considered tracking back ""design_equity"" in '21 and ""equity/school_purpose/school_model"" in '19 but don't feel equivalent without confirming which student groups"
focus_interrupted,students with interrupted formal education,focus_interrupted,focus_interrupted,,,,
focus_juvenile_justice,students in juvenile justice system,focus_juvenile_justice,focus_juvenile_justice,focus_juvenile_justice,,,"Considered tracking back ""design_equity"" in '21 and ""equity/school_purpose/school_model"" in '19 but don't feel equivalent without confirming which student groups"
focus_multilingual,multilingual students,focus_multilingual,focus_multilingual,,,,
focus_newcomer,newcomers,focus_newcomer,focus_newcomer,focus_newcomer,,immigrants_supports,
focus_other,other,focus_other,focus_other_student_group,focus_other_student_group,,,
focus_other_text,,focus_other_text,focus_other_student_group_text,focus_other_student_group_text,,,
focus_swd,students with disabilities,focus_swd,focus_swd,focus_swd,,,
grades_elementary,elementary,grades_elementary,grades_elementary,grades_elementary,grades_elementary,grades_elementary,2019 'level' needs to be split into grades_* format for matching and renamed; 2021 needs to be created from scratch
grades_high,high,grades_high,grades_high,grades_high,grades_high,grades_high,2020 'level' needs to be split into grades_* format for matching and renamed; 2021 needs to be created from scratch
grades_middle,middle,grades_middle,grades_middle,grades_middle,grades_middle,grades_middle,2021 'level' needs to be split into grades_* format for matching and renamed; 2021 needs to be created from scratch
grades_pk,,grades_pk,grades_prek,grades_pre_k,pk_grade,pk_grade,self_reported versions have not merged self-report & NCES data in 2022
inclusive_emergent_bilingual,emergent bilinguals,inclusive_emergent_bilingual,inclusive_emergent_bilingual,,,,
inclusive_juvenile_justice,students in juvenile justice system,inclusive_juvenile_justice,inclusive_juvenile_justice,,,,
inclusive_newcomer,newcomers,inclusive_newcomer,inclusive_newcomer,,,,
inclusive_other,other,inclusive_other,inclusive_other_student_group,,,,
inclusive_other_text,,inclusive_other_text,inclusive_other_student_group_text,,,,
inclusive_swd,students with disabilities,inclusive_swd,inclusive_swd,,,,
leader_gender,,leader_gender,leader1_gender,confidential_leader_gender,,,2024 contact_gender needs to be modified - retain only if contact is the primary leader; in 2023 merge leader1_gender_self_identify_text and leader1_gender_multiple with standard categories
leader_race,,leader_race,leader1_race,confidential_leader_race,,,2024 contact_race needs to be modified - retain only if contact is the primary leader; in 2023 merge leader1_race_self_identify_text and leader1_race_multiple with standard categories
leadership_diversity,leadership diversity,leadership_diversity,leadership_diversity,confidential_leadership_team_diversity,,,
leaps_affirmation,affirmation of self & others,,leaps_affirmation,leaps_affirmation,,,
leaps_anytime_anywhere,anytime anywhere learning,,leaps_anytime_anywhere,leaps_anytime_anywhere,,,
leaps_connection,connection & community,,leaps_connection,leaps_connection,,,
leaps_customization,customization,,leaps_customization,leaps_customization,,,
leaps_high_expectations,high expectations with unlimited opportunities,,leaps_high_expectations,leaps_high_expectations,,,
leaps_rank_affirmation,affirmation of self & others,,leaps_rank_affirmation,leaps_rank_affirmation,,,
leaps_rank_anytime_anywhere,anytime anywhere learning,,leaps_rank_anytime_anywhere,leaps_rank_anytime_anywhere,,,
leaps_rank_connection,connection & community,,leaps_rank_connection,leaps_rank_connection,,,
leaps_rank_customization,customization,,leaps_rank_customization,leaps_rank_customization,,,
leaps_rank_high_expectations,high expectations with unlimited opportunities,,leaps_rank_high_expectations,leaps_rank_high_expectations,,,
leaps_rank_relevance,relevance,,leaps_rank_relevance,leaps_rank_relevance,,,
leaps_rank_rigorous_learning,rigorous learning,,leaps_rank_rigorous_learning,leaps_rank_rigorous_learning,,,
leaps_rank_self_direction,active self-direction,,leaps_rank_self_direction,leaps_rank_self_direction,,,
leaps_rank_social_consciousness,social consciousness & action,,leaps_rank_social_consciousness,leaps_rank_social_consciousness,,,
leaps_rank_whole_child,whole-child focus,,leaps_rank_whole_child,leaps_rank_whole_child,,,
leaps_relevance,relevance,,leaps_relevance,leaps_relevance,,,
leaps_rigorous_learning,rigorous learning,,leaps_rigorous_learning,leaps_rigorous_learning,,,
leaps_self_direction,active self-direction,,leaps_self_direction,leaps_self_direction,,,
leaps_social_consciousness,social consciousness & action,,leaps_social_consciousness,leaps_social_consciousness,,,
leaps_whole_child,whole-child focus,,leaps_whole_child,leaps_whole_child,,,
nces_id,,nces_id,nces_id,nces_id,NCES_id,nces_id,
nominator,,nominator,nominator,nominator,,nominator,
pct_bipoc,students of color,pct_bipoc,pct_bipoc,pct_bipoc,pct_bipoc,pct_bipoc,"Create pct_bipoc vars for 2022, 2021, and 2019 using race vars"
contact_email,,contact_email,public_contact_email,public_contact_email,public_contact_email,,
contact_name,,contact_name,public_contact_name,public_contact,public_contact,,
contact_role,,contact_role,public_contact_role,public_contact_role,public_contact_role,,
respondent_email,,respondent_email,respondent_email,confidential_survey_participant_email,,,
respondent_name,,respondent_name,respondent_name,confidential_survey_participant_name,,,
respondent_role,,respondent_role,respondent_role,confidential_survey_participante_role,,,
school_address,,school_address,school_address,school_address,,,
school_city,,school_city,school_city,school_city,school_city,school_city,
school_type,,school_type,school_descriptor,type,type,type,"2022 need to combine school_descriptor_district/charter/independent; in 2019 need to combine school_type and charter, if school_type is private then mark it independent, else public (this was as close as I could get to original report rates)"
school_desc_homeschool,homeschool,school_desc_homeschool,school_descriptor_homeschool,school_descriptor_homeschool,,,
school_desc_hybrid,hybrid,school_desc_hybrid,school_descriptor_hybrid,hybrid,hybrid,,2022 rename practices_hybrid as hybrid
school_desc_micro,microschool,school_desc_micro,school_descriptor_microschool,school_descriptor_microschool,,,
school_desc_other,other,school_desc_other,school_descriptor_other,school_descriptor_other,,,
